Date,Open,High,Low,Close,Adj Close,Volume
2012-01-10,34.730000,34.930000,34.689999,34.790001,27.660841,1883700
2012-01-11,34.820000,34.990002,34.490002,34.930000,27.772154,1937800
2012-01-12,35.299999,35.770000,35.000000,35.150002,27.947065,2043000
2012-01-13,34.660000,35.349998,34.610001,35.310001,28.074280,2305900
2012-01-17,35.459999,35.610001,35.130001,35.320000,28.082233,1876300
2012-01-18,35.820000,36.000000,35.529999,35.990002,28.614933,2539000
2012-01-19,36.049999,36.410000,35.810001,36.240002,28.813705,2189600
2012-01-20,35.740002,36.169998,35.459999,35.689999,28.376411,2665200
2012-01-23,35.680000,36.099998,35.520000,35.820000,28.479771,1896000
2012-01-24,35.270000,35.840000,35.130001,35.730000,28.408215,1748600
2012-01-25,35.980000,36.500000,35.529999,36.439999,28.972723,1763600
2012-01-26,36.990002,37.200001,36.730000,36.900002,29.338459,2813500
2012-01-27,36.900002,37.139999,36.720001,36.869999,29.314606,1452400
2012-01-30,36.380001,37.029999,36.230000,36.869999,29.314606,2184900
2012-01-31,37.099998,37.389999,36.919998,37.099998,29.497471,2307800
2012-02-01,37.490002,37.490002,37.110001,37.189999,29.569029,2585200
2012-02-02,37.070000,37.380001,36.770000,37.310001,29.664444,2850300
2012-02-03,37.509998,37.919998,37.430000,37.880001,30.117636,2021900
2012-02-06,37.810001,38.430000,37.669998,38.310001,30.459522,1624100
2012-02-07,38.130001,38.419998,37.830002,38.369999,30.507223,1654500
2012-02-08,38.560001,38.700001,38.400002,38.680000,30.753702,1513900
2012-02-09,39.000000,39.180000,38.650002,39.070000,31.063784,2079400
2012-02-10,38.450001,39.650002,38.419998,39.509998,31.413616,2798000
2012-02-13,39.939999,39.939999,39.259998,39.470001,31.381811,2073500
2012-02-14,39.180000,39.299999,38.959999,39.169998,31.143282,1626000
2012-02-15,38.970001,39.040001,38.560001,38.730000,30.793451,1950800
2012-02-16,38.709999,39.320000,38.590000,39.259998,31.214844,1678800
2012-02-17,39.259998,39.720001,39.060001,39.410000,31.334110,1772100
2012-02-21,39.919998,40.099998,39.419998,39.610001,31.493128,2655100
2012-02-22,39.630001,40.250000,39.540001,40.049999,31.842962,2348400
2012-02-23,40.200001,40.439999,39.919998,40.380001,32.105331,2388000
2012-02-24,40.570000,41.160000,40.529999,40.880001,32.502884,2387500
2012-02-27,40.160000,41.299999,40.080002,41.060001,32.645996,4101000
2012-02-28,40.849998,41.560001,40.650002,41.090000,32.669846,3695000
2012-02-29,41.939999,42.340000,41.430000,42.070000,33.449024,4123400
2012-03-01,40.740002,40.970001,39.990002,40.630001,32.304108,7412400
2012-03-02,40.209999,40.410000,39.759998,39.849998,31.683941,3911600
2012-03-05,39.700001,39.759998,39.160000,39.480000,31.389763,2467300
2012-03-06,38.330002,38.439999,37.380001,37.810001,30.061981,5346000
2012-03-07,38.310001,38.869999,38.049999,38.639999,30.721899,3355600
2012-03-08,38.480000,38.700001,38.099998,38.299999,31.095366,2861800
2012-03-09,38.840000,39.189999,38.700001,38.770000,31.476950,2473200
2012-03-12,38.700001,38.720001,38.040001,38.099998,30.932989,2106200
2012-03-13,38.240002,38.630001,38.029999,38.630001,31.363291,2388000
2012-03-14,38.200001,38.250000,37.439999,37.599998,30.527044,2390100
2012-03-15,37.900002,38.230000,37.689999,38.009998,30.859921,1615600
2012-03-16,38.070000,39.000000,38.040001,38.779999,31.485073,2590500
2012-03-19,38.599998,38.849998,38.180000,38.689999,31.412001,1833100
2012-03-20,37.669998,37.759998,37.180000,37.570000,30.502682,2807900
2012-03-21,37.560001,37.619999,37.209999,37.439999,30.397141,1757300
2012-03-22,36.959999,37.169998,36.700001,36.970001,30.015556,2658600
2012-03-23,37.099998,37.730000,36.959999,37.610001,30.535160,1942800
2012-03-26,38.450001,38.509998,38.200001,38.470001,31.233391,2319500
2012-03-27,38.130001,38.250000,37.570000,37.660000,30.575756,1854900
2012-03-28,37.150002,37.439999,36.770000,37.180000,30.186050,2268200
2012-03-29,36.560001,36.869999,36.360001,36.790001,29.869411,2478000
2012-03-30,37.349998,37.939999,37.049999,37.509998,30.453972,2721300
2012-04-02,37.450001,38.400002,37.369999,37.950001,30.811203,2062700
2012-04-03,38.000000,38.119999,37.630001,37.849998,30.730017,2193500
2012-04-04,37.500000,37.549999,37.099998,37.330002,30.307835,1586600
2012-04-05,37.330002,37.959999,37.099998,37.209999,30.210407,1424100
2012-04-09,37.000000,37.180000,36.650002,36.930000,29.983082,1675100
2012-04-10,36.480000,36.750000,35.650002,35.779999,29.049404,3362000
2012-04-11,36.540001,36.549999,36.020000,36.099998,29.309210,2420700
2012-04-12,36.720001,37.540001,36.619999,37.270000,30.259123,2620900
2012-04-13,37.080002,37.200001,36.650002,37.070000,30.096746,1812900
2012-04-16,37.759998,37.840000,36.860001,37.180000,30.186050,2615500
2012-04-17,37.660000,38.040001,37.560001,37.680000,30.591997,2141700
2012-04-18,37.660000,38.500000,37.570000,38.209999,31.022291,2307400
2012-04-19,38.150002,38.540001,37.709999,37.919998,30.786846,2048300
2012-04-20,38.270000,38.509998,37.650002,37.730000,30.632589,1690800
2012-04-23,36.889999,37.630001,36.639999,37.560001,30.494574,1771100
2012-04-24,37.389999,37.860001,37.279999,37.549999,30.486450,1712100
2012-04-25,37.959999,38.200001,37.689999,38.009998,30.859921,1981700
2012-04-26,37.799999,38.549999,37.680000,38.380001,31.160322,1941400
2012-04-27,38.430000,38.560001,38.119999,38.410000,31.184673,1741000
2012-04-30,38.480000,39.189999,38.400002,39.130001,31.769236,1742100
2012-05-01,39.220001,39.869999,39.020000,39.439999,32.020920,1808500
2012-05-02,38.869999,39.240002,38.709999,39.110001,31.752996,1801400
2012-05-03,39.240002,39.240002,38.680000,38.990002,31.655567,1629400
2012-05-04,38.279999,38.419998,37.200001,37.549999,30.486450,3143200
2012-05-07,37.090000,37.340000,36.650002,37.160000,30.169807,1849900
2012-05-08,36.369999,36.480000,35.299999,36.369999,29.528419,4029700
2012-05-09,35.310001,36.200001,35.209999,35.939999,29.179304,2590400
2012-05-10,36.259998,36.419998,35.900002,36.099998,29.309210,1948600
2012-05-11,35.480000,36.869999,35.459999,36.619999,29.731392,3779600
2012-05-14,35.880001,36.580002,35.619999,36.250000,29.430990,3331700
2012-05-15,36.470001,36.700001,35.799999,35.950001,29.187429,2452500
2012-05-16,36.360001,36.900002,36.209999,36.320000,29.487823,3657000
2012-05-17,36.500000,36.950001,35.750000,35.980000,29.211781,2542000
2012-05-18,36.310001,36.430000,35.500000,35.660000,28.951981,2443200
2012-05-21,36.230000,37.099998,36.160000,37.040001,30.072382,2878200
2012-05-22,36.009998,36.270000,35.139999,35.270000,29.283627,3393300
2012-05-23,35.020000,35.360001,34.299999,35.230000,29.250416,3055100
2012-05-24,35.160000,35.240002,34.619999,34.930000,29.001339,1899000
2012-05-25,34.820000,35.270000,34.730000,35.029999,29.084362,1109000
2012-05-29,35.439999,35.730000,35.220001,35.599998,29.557613,1820000
2012-05-30,35.060001,35.080002,34.230000,34.349998,28.519777,2492400
2012-05-31,34.389999,34.389999,32.860001,33.439999,27.764233,3514900
2012-06-01,32.320000,32.560001,31.879999,32.200001,26.734701,4832300
2012-06-04,31.780001,32.090000,31.370001,32.070000,26.626762,3432100
2012-06-05,31.600000,32.669998,31.580000,32.560001,27.033596,4906500
2012-06-06,32.650002,33.750000,32.619999,33.610001,27.905384,4225700
2012-06-07,34.410000,34.580002,33.540001,33.599998,27.897072,2723400
2012-06-08,33.110001,34.020000,32.860001,33.810001,28.071436,2715000
2012-06-11,34.139999,34.209999,33.209999,33.270000,27.623091,2428000
2012-06-12,33.189999,33.580002,32.750000,33.250000,27.606482,3775000
2012-06-13,32.500000,32.919998,32.230000,32.349998,26.859238,2803800
2012-06-14,32.919998,33.389999,32.549999,33.230000,27.589878,3040600
2012-06-15,33.689999,34.240002,33.529999,34.209999,28.403542,2699100
2012-06-18,33.700001,33.810001,33.410000,33.570000,27.872171,2216600
2012-06-19,34.000000,34.349998,33.910000,34.139999,28.345423,2744100
2012-06-20,34.380001,34.830002,34.020000,34.430000,28.586201,1849400
2012-06-21,34.310001,34.389999,33.090000,33.349998,27.689508,3166900
2012-06-22,33.110001,33.619999,33.029999,33.599998,27.897072,4219000
2012-06-25,32.939999,32.990002,32.529999,32.820000,27.249466,3493600
2012-06-26,32.639999,32.849998,32.349998,32.520000,27.000383,5056900
2012-06-27,32.860001,33.849998,32.790001,33.750000,28.021616,3331300
2012-06-28,33.290001,34.090000,33.200001,34.060001,28.279005,2854600
2012-06-29,35.340000,35.619999,34.910000,35.520000,29.491198,3960000
2012-07-02,35.790001,36.029999,35.270000,36.000000,29.889732,2297900
2012-07-03,36.860001,37.169998,36.700001,37.000000,30.719992,2332700
2012-07-05,36.000000,36.270000,35.700001,35.900002,29.806698,2784100
2012-07-06,35.299999,35.730000,35.220001,35.639999,29.590826,1912600
2012-07-09,35.480000,35.880001,35.250000,35.700001,29.640648,1776400
2012-07-10,36.209999,36.310001,35.340000,35.560001,29.524405,1902100
2012-07-11,35.689999,36.070000,35.529999,35.980000,29.873119,2207000
2012-07-12,35.730000,36.119999,35.419998,36.009998,29.898026,1888500
2012-07-13,36.320000,36.830002,36.320000,36.570000,30.362976,2007100
2012-07-16,36.709999,37.180000,36.450001,36.910000,30.645267,1593900
2012-07-17,37.369999,37.580002,36.650002,37.540001,31.168341,2511200
2012-07-18,37.330002,38.189999,37.310001,37.959999,31.517056,2728900
2012-07-19,38.250000,38.840000,38.200001,38.580002,32.031818,3127600
2012-07-20,38.240002,39.250000,38.220001,39.169998,32.521675,3289300
2012-07-23,38.119999,38.549999,37.529999,38.310001,31.807650,2837700
2012-07-24,38.070000,38.250000,37.450001,37.790001,31.375912,2734100
2012-07-25,39.470001,39.500000,38.500000,38.939999,32.330719,3639300
2012-07-26,39.270000,39.430000,38.880001,39.369999,32.687737,3523600
2012-07-27,39.400002,39.849998,39.270000,39.619999,32.895302,2617900
2012-07-30,39.580002,39.799999,39.529999,39.610001,32.886997,2804200
2012-07-31,39.549999,39.650002,38.770000,38.790001,32.206181,2552300
2012-08-01,39.180000,39.540001,38.840000,38.950001,32.339024,2736100
2012-08-02,38.500000,39.040001,38.040001,38.480000,31.948797,2693000
2012-08-03,39.349998,39.619999,39.230000,39.279999,32.613018,2009800
2012-08-06,39.779999,39.900002,39.490002,39.660000,32.928516,1843700
2012-08-07,40.070000,40.430000,39.900002,40.250000,33.418373,2785000
2012-08-08,39.959999,40.320000,39.889999,40.290001,33.451580,1998000
2012-08-09,39.990002,40.590000,39.939999,40.369999,33.518002,1704200
2012-08-10,39.799999,40.480000,39.630001,40.430000,33.567825,1714200
2012-08-13,40.119999,40.340000,39.880001,40.049999,33.252323,1576300
2012-08-14,40.340000,40.500000,40.130001,40.230000,33.401772,1516100
2012-08-15,40.369999,40.419998,40.060001,40.400002,33.542915,1409300
2012-08-16,40.660000,41.000000,40.480000,40.930000,33.982956,1913000
2012-08-17,41.029999,41.410000,40.959999,41.250000,34.248646,1703300
2012-08-20,41.099998,41.480000,41.009998,41.349998,34.331669,2430200
2012-08-21,41.540001,41.630001,41.060001,41.139999,34.157318,2274200
2012-08-22,41.070000,41.349998,40.849998,41.270000,34.265247,1787400
2012-08-23,40.810001,41.320000,40.720001,41.000000,34.041073,2478300
2012-08-24,40.939999,41.250000,40.849998,41.130001,34.149014,1679600
2012-08-27,41.689999,41.720001,41.250000,41.430000,34.398090,2388600
2012-08-28,41.080002,41.369999,40.869999,41.150002,34.165611,2478900
2012-08-29,41.090000,41.130001,40.750000,41.040001,34.074287,1732300
2012-08-30,40.959999,41.000000,40.270000,40.919998,33.974655,1976200
2012-08-31,41.180000,41.450001,40.860001,41.220001,34.223732,2449300
2012-09-04,40.509998,40.610001,40.110001,40.419998,34.257641,3109700
2012-09-05,40.049999,40.259998,39.450001,39.529999,33.503323,2335300
2012-09-06,39.840000,40.230000,39.840000,39.889999,33.808441,2301300
2012-09-07,40.320000,40.930000,40.250000,40.869999,34.639034,2142400
2012-09-10,40.509998,40.549999,39.930000,39.970001,33.876247,2488900
2012-09-11,40.110001,40.279999,39.950001,40.250000,34.113556,1595100
2012-09-12,40.680000,40.770000,40.450001,40.630001,34.435623,1323600
2012-09-13,40.619999,41.139999,40.320000,40.980000,34.732262,1633700
2012-09-14,41.599998,41.720001,41.040001,41.169998,34.893295,2354200
2012-09-17,40.880001,40.919998,40.320000,40.450001,34.283066,1719600
2012-09-18,40.320000,40.360001,39.810001,40.119999,34.003376,2568200
2012-09-19,40.000000,40.040001,39.570000,39.619999,33.579605,2576900
2012-09-20,39.270000,39.580002,39.090000,39.540001,33.511803,2219400
2012-09-21,39.779999,39.820000,39.560001,39.689999,33.638935,1722900
2012-09-24,39.709999,39.939999,39.619999,39.810001,33.740639,1396600
2012-09-25,40.040001,40.169998,39.779999,39.799999,33.732155,1803500
2012-09-26,39.360001,39.360001,38.759998,38.849998,32.926994,2347900
2012-09-27,39.270000,39.660000,39.029999,39.660000,33.613506,1450500
2012-09-28,39.439999,39.470001,39.049999,39.220001,33.240589,1285100
2012-10-01,39.959999,40.200001,39.770000,39.820000,33.749115,2154000
2012-10-02,40.209999,40.279999,39.860001,40.150002,34.028801,1541700
2012-10-03,39.709999,39.810001,38.799999,39.009998,33.062603,2558100
2012-10-04,39.259998,39.279999,38.970001,39.139999,33.172779,1596600
2012-10-05,39.750000,39.750000,39.200001,39.349998,33.350765,1763800
2012-10-08,39.169998,39.349998,39.000000,39.310001,33.316872,734000
2012-10-09,39.070000,39.380001,39.000000,39.150002,33.181259,1174500
2012-10-10,39.419998,39.599998,39.009998,39.220001,33.240589,1367800
2012-10-11,39.549999,39.750000,39.310001,39.480000,33.460945,1351800
2012-10-12,39.669998,39.730000,39.250000,39.549999,33.520275,1141900
2012-10-15,39.720001,39.889999,39.500000,39.869999,33.791489,1587900
2012-10-16,40.090000,40.880001,40.090000,40.869999,34.639034,3318100
2012-10-17,40.860001,41.330002,40.740002,41.209999,34.927200,1824800
2012-10-18,41.490002,41.950001,41.340000,41.639999,35.291641,2250800
2012-10-19,41.900002,41.930000,41.240002,41.430000,35.113655,2907200
2012-10-22,41.259998,41.389999,40.580002,40.959999,34.715309,2224000
2012-10-23,40.119999,40.290001,39.630001,40.110001,33.994900,2376900
2012-10-24,40.119999,40.529999,40.090000,40.290001,34.147457,1525800
2012-10-25,40.230000,40.549999,40.119999,40.520000,34.342392,1617600
2012-10-26,40.369999,40.590000,40.020000,40.090000,33.977947,1257100
2012-10-31,41.040001,41.099998,40.099998,40.340000,34.189835,2013800
2012-11-01,40.619999,41.189999,40.540001,41.130001,34.859390,1337100
2012-11-02,41.470001,41.470001,40.610001,40.689999,34.486469,1003100
2012-11-05,40.450001,41.060001,40.369999,40.869999,34.639034,1315600
2012-11-06,40.939999,41.470001,40.900002,41.009998,34.757687,1297200
2012-11-07,40.180000,40.509998,39.770000,40.340000,34.189835,2284300
2012-11-08,40.060001,40.259998,39.419998,39.529999,33.503323,1997000
2012-11-09,39.009998,39.770000,38.860001,39.360001,33.359245,2028200
2012-11-12,39.070000,39.200001,38.810001,39.180000,33.206684,1676700
2012-11-13,38.250000,39.000000,38.150002,38.470001,32.604927,3255000
2012-11-14,38.400002,38.529999,37.669998,37.820000,32.054028,2550500
2012-11-15,37.730000,37.910000,37.080002,37.509998,31.791292,2654900
2012-11-16,37.459999,37.880001,37.250000,37.830002,32.062504,2937800
2012-11-19,38.500000,39.020000,38.470001,38.959999,33.020229,2237600
2012-11-20,38.720001,38.799999,38.540001,38.720001,32.816818,1613300
2012-11-21,38.549999,39.099998,38.380001,38.880001,32.952427,1809700
2012-11-23,39.200001,39.500000,39.090000,39.459999,33.444000,908300
2012-11-26,38.750000,39.400002,38.740002,39.209999,33.232113,2942000
2012-11-27,38.730000,38.790001,38.270000,38.459999,32.596455,2703900
2012-11-28,37.900002,38.389999,37.680000,38.380001,32.528652,2735700
2012-11-29,38.349998,38.810001,38.230000,38.599998,32.715111,2948100
2012-11-30,38.450001,38.700001,38.320000,38.529999,32.655785,3322400
2012-12-03,38.660000,39.049999,38.599998,38.790001,32.876144,3500800
2012-12-04,37.060001,37.299999,36.980000,37.029999,32.087601,2446700
2012-12-05,37.000000,37.200001,36.490002,36.849998,31.931625,2168300
2012-12-06,36.820000,37.060001,36.759998,36.990002,32.052944,1873800
2012-12-07,36.669998,37.009998,36.660000,36.959999,32.026943,2016300
2012-12-10,36.770000,36.959999,36.570000,36.689999,31.792982,1440000
2012-12-11,36.889999,37.150002,36.700001,36.910000,31.983622,1600400
2012-12-12,37.250000,37.299999,36.869999,36.980000,32.044277,1293000
2012-12-13,37.299999,37.340000,36.730000,36.849998,31.931625,1760700
2012-12-14,36.709999,36.790001,36.500000,36.779999,31.870972,1881700
2012-12-17,36.660000,37.119999,36.619999,37.110001,32.156925,1644800
2012-12-18,36.939999,37.770000,36.900002,37.570000,32.555531,2487300
2012-12-19,37.830002,38.080002,37.750000,37.880001,32.824154,2046800
2012-12-20,37.669998,37.770000,37.560001,37.709999,32.676842,1538200
2012-12-21,37.110001,37.380001,37.020000,37.380001,32.390888,1819800
2012-12-24,37.380001,37.619999,37.119999,37.450001,32.451546,839300
2012-12-26,37.570000,37.790001,36.779999,36.779999,31.870972,1262700
2012-12-27,37.299999,37.299999,36.369999,36.930000,32.000950,2027100
2012-12-28,36.599998,36.650002,36.250000,36.340000,31.489695,1401300
2012-12-31,36.270000,36.840000,36.250000,36.799999,31.888298,1728300
2013-01-02,37.660000,38.150002,37.599998,38.130001,33.040787,2152000
2013-01-03,37.700001,38.250000,37.580002,37.700001,32.668182,2349600
2013-01-04,37.270000,37.889999,37.270000,37.799999,32.754829,2739200
2013-01-07,37.509998,37.869999,37.439999,37.869999,32.815487,1977700
2013-01-08,37.610001,37.779999,37.480000,37.650002,32.624855,1631700
2013-01-09,37.520000,37.720001,37.419998,37.660000,32.633518,1251100
2013-01-10,38.000000,38.290001,37.970001,38.189999,33.092777,1417700
2013-01-11,38.029999,38.180000,37.930000,38.099998,33.014790,1119400
2013-01-14,38.250000,38.650002,38.209999,38.480000,33.344074,2229100
2013-01-15,37.860001,37.889999,37.599998,37.660000,32.633518,2609700
2013-01-16,37.369999,37.730000,37.349998,37.689999,32.659512,2166200
2013-01-17,37.919998,38.220001,37.820000,38.160000,33.066780,2336400
2013-01-18,38.230000,38.689999,38.169998,38.669998,33.508709,1736600
2013-01-22,38.410000,38.750000,38.209999,38.470001,33.335400,2072000
2013-01-23,38.610001,39.099998,38.599998,38.980000,33.777336,1851700
2013-01-24,38.869999,38.910000,38.599998,38.639999,33.482716,2058800
2013-01-25,38.919998,39.299999,38.759998,39.299999,34.054619,1784100
2013-01-28,39.150002,39.250000,38.810001,39.000000,33.794666,1690700
2013-01-29,39.340000,39.660000,39.150002,39.560001,34.279926,2234300
2013-01-30,39.540001,39.869999,39.509998,39.570000,34.288589,1933100
2013-01-31,39.779999,39.849998,39.490002,39.680000,34.383907,1619800
2013-02-01,39.020000,39.689999,38.840000,39.599998,34.314579,3644100
2013-02-04,39.060001,39.220001,38.849998,38.869999,33.682018,2516000
2013-02-05,38.720001,38.970001,38.509998,38.700001,33.534706,2139000
2013-02-06,38.430000,38.490002,38.009998,38.470001,33.335400,2745000
2013-02-07,38.160000,38.349998,38.060001,38.259998,33.153435,2765100
2013-02-08,38.090000,38.419998,38.060001,38.400002,33.274750,1809000
2013-02-11,38.290001,38.540001,38.209999,38.320000,33.205421,2039300
2013-02-12,38.110001,38.250000,37.930000,38.020000,32.945469,2103100
2013-02-13,37.910000,38.130001,37.889999,37.950001,32.884811,1862500
2013-02-14,37.900002,38.230000,37.849998,38.160000,33.066780,1887300
2013-02-15,38.049999,38.070000,37.599998,37.799999,32.754829,1922500
2013-02-19,37.910000,37.980000,37.720001,37.840000,32.789494,1263300
2013-02-20,37.750000,37.790001,37.049999,37.099998,32.148258,2059600
2013-02-21,36.700001,36.730000,36.090000,36.410000,31.550356,3108200
2013-02-22,36.730000,36.810001,36.430000,36.689999,31.792982,1996300
2013-02-25,37.040001,37.080002,36.110001,36.130001,31.307724,2379500
2013-02-26,36.439999,36.599998,35.889999,36.509998,31.637007,3058300
2013-02-27,36.400002,36.990002,36.320000,36.820000,31.905632,2467600
2013-02-28,36.689999,36.910000,36.419998,36.669998,31.775650,3062300
2013-03-01,36.500000,37.169998,36.389999,37.000000,32.061604,3108500
2013-03-04,36.970001,37.040001,36.630001,36.820000,31.905632,1896600
2013-03-05,37.450001,37.650002,37.290001,37.580002,32.564194,2467400
2013-03-06,37.540001,37.599998,36.930000,37.139999,32.182922,2572800
2013-03-07,37.270000,37.400002,37.080002,37.180000,32.217583,2015300
2013-03-08,37.049999,37.400002,37.009998,37.400002,32.408218,1875200
2013-03-11,37.099998,37.320000,37.009998,37.180000,32.217583,1537300
2013-03-12,37.270000,37.549999,37.099998,37.299999,32.321564,1348300
2013-03-13,36.970001,37.029999,36.720001,36.910000,31.983622,2342600
2013-03-14,36.610001,37.240002,36.590000,37.130001,32.174255,3065400
2013-03-15,37.230000,37.750000,37.180000,37.580002,32.564194,2921800
2013-03-18,37.180000,37.810001,37.029999,37.639999,32.616184,2275500
2013-03-19,37.439999,37.490002,36.590000,36.799999,31.888298,2823800
2013-03-20,36.830002,36.950001,36.320000,36.590000,31.706327,2012800
2013-03-21,36.439999,36.799999,36.380001,36.540001,31.663004,1234100
2013-03-22,36.610001,36.900002,36.450001,36.610001,31.723661,1466700
2013-03-25,36.740002,36.880001,36.439999,36.669998,31.775650,2588100
2013-03-26,36.509998,36.730000,36.459999,36.619999,31.732323,2214000
2013-03-27,36.410000,37.189999,36.330002,37.110001,32.156925,1717400
2013-03-28,37.250000,37.490002,36.910000,37.209999,32.243580,1618500
2013-04-01,37.250000,37.250000,36.750000,36.900002,31.974957,1613200
2013-04-02,36.660000,36.889999,36.360001,36.450001,31.585014,2053800
2013-04-03,36.660000,36.720001,36.000000,36.060001,31.247070,2736800
2013-04-04,35.930000,36.000000,35.450001,35.630001,30.874462,3240000
2013-04-05,35.250000,36.049999,35.099998,36.020000,31.212406,2335100
2013-04-08,36.070000,36.360001,35.950001,36.209999,31.377047,1237100
2013-04-09,36.270000,36.590000,36.160000,36.480000,31.611013,1441900
2013-04-10,36.200001,36.830002,36.180000,36.720001,31.818981,2362700
2013-04-11,36.750000,37.099998,36.650002,36.700001,31.801647,1537500
2013-04-12,36.380001,36.410000,36.029999,36.200001,31.368385,1751800
2013-04-15,35.689999,35.700001,34.810001,34.910000,30.250563,3196700
2013-04-16,35.299999,35.430000,34.889999,35.400002,30.675159,2629900
2013-04-17,35.279999,35.299999,34.570000,34.750000,30.111916,3254000
2013-04-18,35.730000,36.220001,35.410000,36.099998,31.281727,4353600
2013-04-19,36.570000,36.669998,35.709999,35.980000,31.177746,2027400
2013-04-22,36.150002,36.610001,36.009998,36.419998,31.559017,2165700
2013-04-23,36.439999,36.619999,36.139999,36.349998,31.498363,1947200
2013-04-24,36.570000,37.230000,36.450001,37.080002,32.130932,2231600
2013-04-25,37.750000,38.029999,37.529999,37.619999,32.598854,2732200
2013-04-26,37.799999,37.880001,37.380001,37.770000,32.728836,1790000
2013-04-29,38.020000,38.380001,37.849998,38.230000,33.127441,1826800
2013-04-30,37.959999,38.509998,37.910000,38.490002,33.352741,1623800
2013-05-01,38.270000,38.330002,37.790001,37.939999,32.876148,1361900
2013-05-02,37.840000,38.230000,37.770000,38.139999,33.049454,1204500
2013-05-03,38.270000,39.000000,38.209999,38.799999,33.621361,3538700
2013-05-06,39.139999,39.700001,39.000000,39.630001,34.340584,3130900
2013-05-07,39.669998,40.070000,39.630001,39.980000,34.643864,3297000
2013-05-08,40.130001,40.980000,40.110001,40.910000,35.449741,3426800
2013-05-09,40.840000,40.880001,39.790001,39.869999,34.548546,3444100
2013-05-10,39.869999,39.869999,39.160000,39.740002,34.435902,1743800
2013-05-13,39.610001,40.139999,39.540001,39.889999,34.565880,2060200
2013-05-14,39.570000,40.000000,39.349998,39.820000,34.505222,2406100
2013-05-15,39.410000,39.660000,39.250000,39.599998,34.314579,1964000
2013-05-16,39.580002,40.060001,39.529999,39.900002,34.574543,1686300
2013-05-17,40.049999,40.369999,40.000000,40.119999,34.765179,1198600
2013-05-20,40.060001,40.799999,39.939999,40.689999,35.259102,1978300
2013-05-21,40.439999,40.790001,40.160000,40.529999,35.120453,1534900
2013-05-22,40.650002,40.959999,40.160000,40.389999,34.999146,1971200
2013-05-23,39.380001,39.990002,39.279999,39.950001,34.617870,2327900
2013-05-24,39.570000,39.939999,39.500000,39.919998,34.591869,1378100
2013-05-28,41.049999,41.189999,40.570000,40.840000,35.389080,3161400
2013-05-29,41.060001,41.310001,40.790001,41.099998,35.614380,3154500
2013-05-30,41.360001,41.689999,41.090000,41.470001,35.934998,2826300
2013-05-31,41.099998,41.169998,40.439999,40.529999,35.120453,3345000
2013-06-03,40.720001,41.240002,40.540001,41.209999,35.709698,2574000
2013-06-04,41.259998,41.410000,40.919998,41.180000,35.683701,3040700
2013-06-05,39.990002,40.060001,39.590000,39.599998,35.063881,2627900
2013-06-06,39.419998,39.660000,39.130001,39.610001,35.072742,2173600
2013-06-07,39.660000,40.080002,39.470001,40.009998,35.426918,1682700
2013-06-10,40.049999,40.090000,39.709999,39.930000,35.356079,1500300
2013-06-11,39.259998,39.740002,39.209999,39.490002,34.966488,2181000
2013-06-12,39.750000,39.790001,39.160000,39.299999,34.798244,2206400
2013-06-13,38.990002,39.720001,38.880001,39.619999,35.081593,1977200
2013-06-14,39.700001,40.230000,39.630001,39.980000,35.400352,2288200
2013-06-17,40.139999,40.560001,40.119999,40.509998,35.869640,2562800
2013-06-18,40.360001,40.840000,40.349998,40.709999,36.046734,2269400
2013-06-19,40.779999,41.029999,40.610001,40.610001,35.958191,2247100
2013-06-20,39.669998,39.700001,39.099998,39.349998,34.842518,3995400
2013-06-21,39.240002,39.490002,38.820000,39.270000,34.771690,3620000
2013-06-24,38.209999,38.439999,37.590000,38.169998,33.797684,4501700
2013-06-25,38.509998,39.400002,38.490002,39.310001,34.807106,3021400
2013-06-26,39.639999,39.900002,39.310001,39.810001,35.249832,2308100
2013-06-27,40.209999,40.740002,40.150002,40.560001,35.913918,2533900
2013-06-28,40.360001,40.849998,40.330002,40.740002,36.073303,16144000
2013-07-01,40.930000,41.150002,40.480000,40.650002,35.993610,3055400
2013-07-02,40.639999,40.820000,40.180000,40.490002,35.851940,1921900
2013-07-03,40.230000,40.320000,39.959999,40.310001,35.692554,851100
2013-07-05,41.130001,41.180000,40.330002,40.889999,36.206116,2869800
2013-07-08,40.950001,41.369999,40.700001,41.340000,36.604568,2767600
2013-07-09,41.380001,41.709999,41.209999,41.529999,36.772808,2087900
2013-07-10,41.759998,41.759998,41.259998,41.480000,36.728535,1862500
2013-07-11,42.270000,42.299999,41.610001,42.040001,37.224388,2206900
2013-07-12,42.259998,42.279999,41.740002,42.150002,37.321789,1650300
2013-07-15,42.200001,42.220001,41.939999,42.189999,37.357204,1225000
2013-07-16,42.369999,42.450001,42.130001,42.400002,37.543148,1793500
2013-07-17,42.480000,42.939999,42.430000,42.820000,37.915039,2416900
2013-07-18,42.520000,43.020000,42.349998,42.830002,37.923897,2325300
2013-07-19,42.680000,43.299999,42.680000,43.250000,38.295784,1837600
2013-07-22,43.290001,43.529999,43.020000,43.080002,38.145256,1402700
2013-07-23,42.889999,43.220001,42.849998,43.180000,38.233799,1463000
2013-07-24,42.910000,43.040001,42.340000,42.549999,37.675968,1676000
2013-07-25,42.119999,42.439999,41.700001,42.220001,37.383770,2171700
2013-07-26,41.950001,42.130001,41.410000,42.090000,37.268661,1740500
