Date,Open,High,Low,Close,Adj Close,Volume
2013-07-22,31.555000,31.785000,31.420000,31.645000,28.687248,5581600
2013-07-23,31.760000,31.790001,31.570000,31.594999,28.641922,4289600
2013-07-24,31.594999,31.715000,31.285000,31.315001,28.388094,4705400
2013-07-25,31.375000,31.445000,31.100000,31.245001,28.324635,8911400
2013-07-26,31.025000,31.299999,31.014999,31.264999,28.342760,5517800
2013-07-29,31.125000,31.395000,31.125000,31.355000,28.424351,5075600
2013-07-30,31.325001,31.549999,31.320000,31.424999,28.487803,6399600
2013-07-31,31.559999,31.750000,31.385000,31.459999,28.519537,8461800
2013-08-01,31.620001,33.055000,31.620001,32.985001,29.901999,15813200
2013-08-02,32.994999,33.305000,32.705002,33.150002,30.051580,7499800
2013-08-05,33.099998,33.270000,33.080002,33.200001,30.096903,4213000
2013-08-06,33.154999,33.424999,32.939999,33.270000,30.160370,6244000
2013-08-07,33.070000,33.119999,32.805000,32.814999,29.747889,5888800
2013-08-08,33.029999,33.224998,32.889999,33.025002,29.938263,5057400
2013-08-09,32.959999,33.369999,32.919998,33.154999,30.056108,5644800
2013-08-12,33.044998,33.299999,33.025002,33.255001,30.146761,4401800
2013-08-13,33.305000,33.375000,32.845001,32.904999,29.829473,4299400
2013-08-14,32.764999,32.830002,32.115002,32.174999,29.167706,5961800
2013-08-15,31.889999,32.000000,31.580000,31.745001,28.777901,6227000
2013-08-16,31.719999,32.154999,31.670000,31.825001,28.850426,5261200
2013-08-19,31.850000,32.555000,31.750000,32.355000,29.330883,7749600
2013-08-20,32.275002,32.855000,32.154999,32.314999,29.294626,7668400
2013-08-21,32.285000,32.494999,32.020000,32.064999,29.067987,4770400
2013-08-22,32.049999,32.584999,31.950001,32.430000,29.398876,5056000
2013-08-23,32.584999,32.610001,31.950001,32.105000,29.104252,8044600
2013-08-26,32.099998,32.264999,31.959999,31.959999,28.972799,5472400
2013-08-27,31.629999,31.870001,31.395000,31.405001,28.469679,4870800
2013-08-28,31.360001,31.850000,31.325001,31.684999,28.723505,6044000
2013-08-29,31.495001,31.930000,31.440001,31.740000,28.965340,4600000
2013-08-30,31.855000,31.895000,31.299999,31.410000,28.664194,5851000
2013-09-03,31.805000,32.450001,31.750000,32.145000,29.334934,8214000
2013-09-04,32.165001,32.740002,32.150002,32.564999,29.718220,7101400
2013-09-05,32.500000,32.790001,32.345001,32.689999,29.832289,5271600
2013-09-06,32.700001,32.775002,32.084999,32.490002,29.649782,4632600
2013-09-09,32.529999,32.794998,32.465000,32.700001,29.841419,4147800
2013-09-10,33.349998,33.490002,32.980000,33.410000,30.489353,13380000
2013-09-11,33.490002,33.910000,33.410000,33.794998,30.840689,9112400
2013-09-12,33.980000,34.450001,33.900002,34.040001,31.064283,8249800
2013-09-13,33.950001,34.070000,33.595001,33.955002,30.986710,6584600
2013-09-16,34.375000,34.410000,33.955002,34.095001,31.114473,5337600
2013-09-17,34.090000,34.334999,33.990002,34.160000,31.173788,7752400
2013-09-18,33.985001,34.924999,33.965000,34.740002,31.703083,8548000
2013-09-19,34.884998,35.279999,34.404999,34.750000,31.712212,14627600
2013-09-20,34.599998,34.750000,34.049999,34.685001,31.652899,37157000
2013-09-23,34.555000,34.775002,34.020000,34.490002,31.474943,11022000
2013-09-24,34.720001,34.860001,34.595001,34.715000,31.680271,7432800
2013-09-25,34.715000,34.764999,34.369999,34.459999,31.447569,7883200
2013-09-26,34.615002,35.244999,34.575001,35.169998,32.095497,13765000
2013-09-27,37.410000,37.625000,36.674999,36.820000,33.601257,31182000
2013-09-30,36.150002,36.584999,36.080002,36.320000,33.144966,14796400
2013-10-01,36.520000,36.625000,36.009998,36.209999,33.044567,10444400
2013-10-02,36.020000,36.130001,35.794998,35.945000,32.802746,8751600
2013-10-03,35.945000,36.250000,35.529999,35.820000,32.688679,7144600
2013-10-04,35.884998,36.174999,35.660000,36.070000,32.916824,7168200
2013-10-07,35.705002,35.985001,35.650002,35.669998,32.551785,5172800
2013-10-08,35.730000,36.314999,35.090000,35.139999,32.068123,7514200
2013-10-09,35.259998,35.735001,34.980000,35.445000,32.346455,9282200
2013-10-10,36.075001,36.724998,35.970001,36.720001,33.510002,11104800
2013-10-11,36.735001,36.865002,36.439999,36.730000,33.519123,10792200
2013-10-14,36.474998,37.084999,36.389999,37.029999,33.792889,6199800
2013-10-15,36.950001,37.185001,36.705002,36.855000,33.633194,7951200
2013-10-16,37.044998,37.310001,36.860001,37.259998,34.002789,8751600
2013-10-17,37.174999,37.325001,37.040001,37.270000,34.011917,9384400
2013-10-18,37.275002,37.994999,37.134998,37.965000,34.646160,9830800
2013-10-21,37.945000,38.185001,37.750000,38.044998,34.719162,9992600
2013-10-22,38.055000,38.244999,37.759998,37.980000,34.659840,6818800
2013-10-23,37.770000,37.970001,37.555000,37.779999,34.477337,4762000
2013-10-24,37.805000,37.889999,37.619999,37.755001,34.454521,5626400
2013-10-25,37.779999,38.180000,37.674999,37.849998,34.541206,6889000
2013-10-28,37.875000,37.990002,37.685001,37.755001,34.454521,6136800
2013-10-29,37.889999,38.090000,37.770000,37.955002,34.637039,4201000
2013-10-30,38.305000,38.445000,37.974998,38.064999,34.737419,6314200
2013-10-31,38.020000,38.134998,37.570000,37.880001,34.568588,8184400
2013-11-01,37.900002,38.215000,37.825001,38.029999,34.705482,4221600
2013-11-04,38.165001,38.270000,37.814999,38.185001,34.846935,3609200
2013-11-05,38.020000,38.660000,37.939999,38.599998,35.225651,6320400
2013-11-06,38.830002,38.830002,38.075001,38.380001,35.024879,3945400
2013-11-07,38.599998,38.650002,37.830002,37.849998,34.541206,6250800
2013-11-08,37.794998,38.570000,37.790001,38.560001,35.189152,5821600
2013-11-11,38.650002,38.680000,38.360001,38.580002,35.207397,3523200
2013-11-12,38.500000,38.630001,38.200001,38.435001,35.075085,4327400
2013-11-13,38.270000,38.945000,38.230000,38.924999,35.522236,4802200
2013-11-14,39.115002,39.404999,38.945000,39.320000,35.882702,4764200
2013-11-15,39.195000,39.639999,39.125000,39.610001,36.147358,5774000
2013-11-18,39.700001,39.700001,39.165001,39.290001,35.855339,5693200
2013-11-19,39.205002,39.314999,38.775002,38.904999,35.503979,6443200
2013-11-20,39.000000,39.299999,38.865002,38.919998,35.517685,5893000
2013-11-21,38.910000,39.110001,38.705002,39.044998,35.631748,4669400
2013-11-22,39.230000,39.490002,38.990002,39.435001,35.987652,7035600
2013-11-25,39.529999,39.805000,39.439999,39.564999,36.106289,4583400
2013-11-26,39.884998,39.935001,39.580002,39.799999,36.320744,7360400
2013-11-27,39.845001,39.915001,39.544998,39.665001,36.197556,3734200
2013-11-29,39.790001,39.880001,39.540001,39.570000,36.110851,3475200
2013-12-02,39.735001,40.070000,39.459999,39.544998,36.088043,6467800
2013-12-03,39.445000,39.744999,39.299999,39.564999,36.106289,5129200
2013-12-04,39.450001,39.590000,39.130001,39.410000,35.964848,4833200
2013-12-05,39.494999,39.669998,39.314999,39.474998,36.024151,5493400
2013-12-06,39.810001,39.945000,39.630001,39.930000,36.439392,3894000
2013-12-09,39.965000,40.130001,39.834999,39.889999,36.402885,4299200
2013-12-10,39.674999,39.830002,39.555000,39.610001,36.147358,5393800
2013-12-11,39.459999,39.509998,38.365002,38.419998,35.061382,13311600
2013-12-12,38.459999,38.459999,37.709999,38.115002,35.001698,10826000
2013-12-13,38.174999,38.395000,38.119999,38.200001,35.079754,7562200
2013-12-16,38.455002,38.549999,38.139999,38.220001,35.098118,9731000
2013-12-17,38.470001,38.625000,38.200001,38.380001,35.245056,13980600
2013-12-18,38.500000,39.290001,38.474998,39.275002,36.066944,10814400
2013-12-19,39.285000,39.375000,38.880001,39.130001,35.933796,10294600
2013-12-20,38.720001,38.849998,38.320000,38.669998,35.511360,20442600
2013-12-23,38.544998,38.720001,38.345001,38.555000,35.405758,9376800
2013-12-24,38.610001,38.900002,38.605000,38.830002,35.658295,2782600
2013-12-26,38.869999,39.230000,38.849998,39.095001,35.901646,4609800
2013-12-27,39.375000,39.505001,39.014999,39.080002,35.887871,4640800
2013-12-30,38.959999,39.445000,38.959999,39.369999,36.154182,4289000
2013-12-31,39.384998,39.474998,39.174999,39.320000,36.108265,4106200
2014-01-02,39.075001,39.415001,38.965000,39.119999,35.924603,5318600
2014-01-03,39.075001,39.314999,38.980000,39.014999,35.828186,5597000
2014-01-06,39.235001,39.299999,38.705002,38.715000,35.552677,6045800
2014-01-07,38.855000,39.000000,38.705002,38.744999,35.580231,6769000
2014-01-08,38.750000,38.974998,38.465000,38.544998,35.396568,6897800
2014-01-09,38.709999,38.730000,38.380001,38.544998,35.396568,6263200
2014-01-10,38.500000,38.674999,38.349998,38.459999,35.318512,5108000
2014-01-13,38.415001,38.459999,37.500000,37.590000,34.519577,8262400
2014-01-14,37.549999,37.669998,37.325001,37.584999,34.514992,7808400
2014-01-15,37.625000,37.865002,37.570000,37.715000,34.634380,5852400
2014-01-16,37.615002,37.689999,37.174999,37.395000,34.340500,4848000
2014-01-17,37.299999,37.369999,36.689999,36.695000,33.697685,9851800
2014-01-21,37.070000,37.299999,36.705002,36.875000,33.862980,13147000
2014-01-22,36.980000,37.029999,36.750000,36.750000,33.748192,7424000
2014-01-23,36.505001,36.590000,36.009998,36.365002,33.394642,9505200
2014-01-24,36.145000,36.330002,35.820000,35.825001,32.898750,9212000
2014-01-27,35.955002,36.130001,35.860001,35.950001,33.013527,11411600
2014-01-28,36.145000,36.575001,36.075001,36.355000,33.385452,9069200
2014-01-29,36.154999,36.285000,35.755001,35.884998,32.953850,10488800
2014-01-30,36.224998,37.099998,36.189999,36.970001,33.950226,10438400
2014-01-31,36.494999,36.654999,36.180000,36.424999,33.449738,8652000
2014-02-03,36.380001,36.395000,35.389999,35.439999,32.545193,9516000
2014-02-04,35.480000,35.619999,35.169998,35.255001,32.375305,7004200
2014-02-05,35.235001,35.430000,34.924999,35.299999,32.416626,7366800
2014-02-06,35.375000,36.134998,35.250000,35.755001,32.834473,7358600
2014-02-07,35.955002,36.424999,35.875000,36.345001,33.376278,6747200
2014-02-10,36.365002,36.494999,36.060001,36.334999,33.367096,6430400
2014-02-11,36.325001,37.075001,36.224998,36.990002,33.968590,8739400
2014-02-12,37.154999,37.404999,36.919998,37.055000,34.028275,6396200
2014-02-13,36.915001,37.480000,36.869999,37.435001,34.377239,6161400
2014-02-14,37.435001,37.590000,37.099998,37.535000,34.469059,6204800
2014-02-18,37.570000,37.735001,37.450001,37.605000,34.533363,5935600
2014-02-19,37.305000,37.775002,37.305000,37.410000,34.354286,5401400
2014-02-20,37.494999,37.875000,37.430000,37.790001,34.703243,5581600
2014-02-21,37.695000,38.330002,37.680000,38.240002,35.116482,8728600
2014-02-24,38.294998,39.070000,38.244999,38.919998,35.740944,11072200
2014-02-25,38.865002,39.259998,38.785000,39.055000,35.864910,6844000
2014-02-26,39.154999,39.529999,39.154999,39.209999,36.007256,7917400
2014-02-27,39.000000,39.195000,38.740002,39.009998,36.044205,6599200
2014-02-28,38.950001,39.355000,38.805000,39.150002,36.173565,6875200
2014-03-03,38.814999,38.994999,38.275002,38.695000,35.753162,6069200
2014-03-04,39.285000,39.525002,39.180000,39.310001,36.321404,5661200
2014-03-05,39.259998,39.299999,38.680000,38.709999,35.767014,6733200
2014-03-06,38.900002,39.195000,38.680000,39.110001,36.136616,5536400
2014-03-07,39.549999,40.044998,39.540001,39.730000,36.709476,8930800
2014-03-10,39.584999,39.680000,39.224998,39.490002,36.487720,5344400
2014-03-11,39.525002,39.810001,39.285000,39.400002,36.404560,4906600
2014-03-12,39.049999,39.500000,39.014999,39.485001,36.483101,4296800
2014-03-13,39.625000,39.865002,39.165001,39.264999,36.279831,8400400
2014-03-14,39.145000,39.500000,38.904999,39.160000,36.182812,6086000
2014-03-17,39.435001,39.570000,39.259998,39.490002,36.487720,8577600
2014-03-18,39.590000,40.040001,39.525002,39.820000,36.792622,8245400
2014-03-19,39.674999,39.980000,39.279999,39.575001,36.566254,5970400
2014-03-20,39.474998,39.634998,38.884998,39.634998,36.621689,12440600
2014-03-21,38.549999,38.654999,37.500000,37.605000,34.746033,31767000
2014-03-24,37.740002,37.915001,37.285000,37.430000,34.584332,9999000
2014-03-25,37.674999,37.755001,36.794998,36.825001,34.025330,10527000
2014-03-26,37.090000,37.250000,36.610001,36.610001,33.826683,8537600
2014-03-27,36.654999,37.049999,36.505001,36.660000,33.872883,8158600
2014-03-28,36.790001,37.060001,36.639999,36.770000,33.974522,5987000
2014-03-31,37.000000,37.095001,36.724998,36.930000,34.122345,6356600
2014-04-01,37.009998,37.389999,37.009998,37.195000,34.367203,7399400
2014-04-02,37.355000,37.500000,37.160000,37.270000,34.436493,7614600
2014-04-03,37.279999,37.590000,36.910000,36.994999,34.182404,8255000
2014-04-04,37.185001,37.250000,36.259998,36.419998,33.651115,9720200
2014-04-07,36.404999,36.470001,35.299999,35.415001,32.722523,13853800
2014-04-08,36.110001,36.555000,35.950001,36.459999,33.688076,12659600
2014-04-09,36.630001,36.799999,36.264999,36.779999,33.983749,7078400
2014-04-10,36.884998,37.084999,36.125000,36.224998,33.470951,8376600
2014-04-11,36.000000,36.334999,35.610001,35.625000,32.916565,8698000
2014-04-14,35.849998,36.230000,35.650002,36.189999,33.438602,7264800
2014-04-15,36.189999,36.435001,35.865002,36.139999,33.392399,7777400
2014-04-16,36.419998,36.590000,36.250000,36.549999,33.771233,4611200
2014-04-17,36.669998,37.215000,36.645000,37.014999,34.200878,9041600
2014-04-21,36.955002,37.029999,36.660000,36.950001,34.140823,6811800
2014-04-22,36.855000,37.349998,36.855000,37.174999,34.348728,5122200
2014-04-23,37.270000,37.430000,37.005001,37.049999,34.233231,4719400
2014-04-24,37.009998,37.185001,36.549999,36.695000,33.905205,6784600
2014-04-25,36.544998,36.849998,36.255001,36.349998,33.586449,6481200
2014-04-28,36.680000,36.845001,35.549999,35.834999,33.110596,11446800
2014-04-29,35.860001,36.360001,35.825001,36.240002,33.484810,6236000
2014-04-30,36.165001,36.529999,36.044998,36.474998,33.701935,6173800
2014-05-01,36.404999,36.689999,36.294998,36.459999,33.688076,4818200
2014-05-02,36.465000,36.764999,36.419998,36.494999,33.720413,4048000
2014-05-05,36.334999,36.715000,36.130001,36.645000,33.859005,4655600
2014-05-06,36.494999,36.584999,36.105000,36.125000,33.378544,4585200
2014-05-07,36.355000,36.415001,35.764999,36.090000,33.346210,5605400
2014-05-08,36.139999,36.674999,36.125000,36.525002,33.748142,7965200
2014-05-09,36.435001,36.790001,36.345001,36.724998,33.932930,4817000
2014-05-12,36.810001,37.330002,36.685001,37.314999,34.478077,6636400
2014-05-13,37.334999,37.500000,37.264999,37.294998,34.459599,4530200
2014-05-14,37.240002,37.325001,36.750000,36.790001,33.993000,6281200
2014-05-15,36.705002,36.810001,36.185001,36.470001,33.697323,6039800
2014-05-16,36.480000,36.974998,36.415001,36.970001,34.159313,5376800
2014-05-19,37.009998,37.275002,36.865002,37.244999,34.413403,4682200
2014-05-20,37.020000,37.049999,36.555000,36.630001,33.845146,5921400
2014-05-21,36.689999,37.130001,36.630001,37.105000,34.284042,4671800
2014-05-22,37.209999,37.465000,37.000000,37.439999,34.593575,4866400
2014-05-23,37.564999,38.160000,37.480000,37.924999,35.041702,7335200
2014-05-27,38.220001,38.424999,38.110001,38.305000,35.392815,6698000
2014-05-28,38.264999,38.305000,37.959999,38.134998,35.235733,4730000
2014-05-29,38.099998,38.320000,37.994999,38.189999,35.510029,3987600
2014-05-30,38.200001,38.465000,38.150002,38.455002,35.756439,5192400
2014-06-02,38.494999,38.494999,38.150002,38.360001,35.668102,3809600
2014-06-03,38.209999,38.305000,37.740002,37.775002,35.124157,6793400
2014-06-04,37.720001,38.180000,37.709999,38.064999,35.393803,7356800
2014-06-05,38.154999,38.270000,37.660000,37.935001,35.272930,7326400
2014-06-06,38.080002,38.435001,38.075001,38.115002,35.440292,6637600
2014-06-09,38.049999,38.455002,38.049999,38.334999,35.644863,5028600
2014-06-10,38.169998,38.459999,38.119999,38.154999,35.477486,5150200
2014-06-11,37.834999,37.900002,37.450001,37.570000,34.933537,9250000
2014-06-12,37.595001,37.720001,37.290001,37.384998,34.761524,6330600
2014-06-13,37.369999,37.465000,36.570000,37.310001,34.691788,7712200
2014-06-16,37.404999,37.650002,37.200001,37.275002,34.659245,6531400
2014-06-17,37.384998,37.580002,37.125000,37.544998,34.910294,6122200
2014-06-18,37.619999,38.180000,37.360001,38.105000,35.431000,9852200
2014-06-19,38.215000,38.224998,37.605000,37.820000,35.165993,4977600
2014-06-20,38.044998,38.064999,37.525002,37.549999,34.914936,11385600
2014-06-23,37.549999,37.805000,37.200001,37.724998,35.077663,9069200
2014-06-24,37.695000,37.985001,37.465000,37.490002,34.859158,7617000
2014-06-25,37.514999,38.270000,37.514999,38.235001,35.551872,7172200
2014-06-26,38.285000,38.455002,37.834999,38.430000,35.733192,10522600
2014-06-27,39.264999,39.575001,38.840000,38.840000,36.114418,18138400
2014-06-30,38.755001,38.865002,38.544998,38.775002,36.053989,8535800
2014-07-01,38.865002,39.270000,38.865002,39.000000,36.263195,7129200
2014-07-02,39.029999,39.205002,38.845001,38.895000,36.165554,5577200
2014-07-03,38.764999,39.310001,38.500000,39.224998,36.472389,4568600
2014-07-07,39.000000,39.415001,38.970001,39.325001,36.565392,5464800
2014-07-08,39.154999,39.205002,38.535000,38.834999,36.109776,8044400
2014-07-09,38.889999,39.384998,38.845001,39.345001,36.583981,7028800
2014-07-10,38.634998,38.904999,38.395000,38.750000,36.030735,6357000
2014-07-11,38.639999,38.794998,38.380001,38.645000,35.933105,5758000
2014-07-14,38.974998,39.095001,38.794998,38.974998,36.239948,5503400
2014-07-15,38.759998,39.105000,38.740002,39.014999,36.277142,6506000
2014-07-16,38.924999,39.115002,38.384998,38.459999,35.761086,7449600
2014-07-17,38.215000,38.485001,38.150002,38.264999,35.579769,7461600
2014-07-18,38.424999,38.855000,38.334999,38.759998,36.040039,6065200
2014-07-21,38.415001,38.650002,38.349998,38.410000,35.714596,4209400
2014-07-22,38.555000,38.820000,38.500000,38.520000,35.816864,5036000
2014-07-23,38.630001,38.724998,38.415001,38.685001,35.970299,4092200
2014-07-24,38.970001,39.384998,38.930000,39.299999,36.542133,8030200
2014-07-25,39.169998,39.389999,38.805000,38.860001,36.133015,4540400
2014-07-28,38.965000,39.299999,38.759998,39.200001,36.449162,4065200
2014-07-29,39.209999,39.430000,39.049999,39.049999,36.309677,4669600
2014-07-30,39.195000,39.970001,39.139999,39.805000,37.011696,9048200
2014-07-31,39.330002,39.509998,38.490002,38.564999,35.858730,7796800
2014-08-01,38.270000,38.625000,38.195000,38.389999,35.695999,5825800
2014-08-04,38.439999,38.705002,38.145000,38.580002,35.872665,4839400
2014-08-05,38.380001,38.820000,38.264999,38.459999,35.761086,4866200
2014-08-06,38.255001,38.619999,38.224998,38.570000,35.863369,5074400
2014-08-07,38.849998,38.865002,37.990002,38.174999,35.496086,6737400
2014-08-08,38.154999,38.549999,37.950001,38.529999,35.826172,6714800
2014-08-11,38.740002,38.750000,38.490002,38.529999,35.826172,7828600
2014-08-12,38.500000,38.720001,38.244999,38.365002,35.672741,9142000
2014-08-13,38.540001,38.895000,38.270000,38.625000,35.914509,6400400
2014-08-14,38.759998,38.904999,38.480000,38.650002,35.937748,3935000
2014-08-15,38.860001,39.000000,38.244999,38.564999,35.858730,4490000
2014-08-18,38.865002,39.345001,38.785000,39.275002,36.518890,5697400
2014-08-19,39.355000,39.544998,39.174999,39.255001,36.500301,4424000
2014-08-20,39.095001,39.540001,39.095001,39.455002,36.686260,3965800
2014-08-21,39.520000,39.700001,39.325001,39.470001,36.700214,4001800
2014-08-22,39.625000,39.865002,39.459999,39.645000,36.862926,5807400
2014-08-25,39.799999,40.150002,39.750000,40.005001,37.197670,5074400
2014-08-26,40.014999,40.049999,39.709999,39.740002,36.951263,5216400
2014-08-27,39.994999,39.994999,39.709999,39.860001,37.062840,3679400
2014-08-28,39.509998,39.610001,39.330002,39.410000,36.866402,5169200
2014-08-29,39.424999,39.470001,39.134998,39.275002,36.965218,6423000
2014-09-02,39.174999,39.759998,39.174999,39.639999,37.308762,8164200
2014-09-03,39.895000,39.939999,39.270000,39.410000,37.092285,4409600
2014-09-04,39.599998,40.110001,39.590000,39.959999,37.609936,6022800
2014-09-05,39.770000,41.055000,39.674999,41.020000,38.607601,12380600
2014-09-08,40.959999,41.395000,40.544998,41.200001,38.777012,11728200
2014-09-09,41.134998,41.270000,40.755001,40.919998,38.513474,8119000
2014-09-10,40.865002,41.305000,40.750000,41.235001,38.809952,6742400
2014-09-11,41.080002,41.294998,40.770000,40.910000,38.504066,7460400
2014-09-12,40.985001,41.000000,40.705002,40.919998,38.513474,5926200
2014-09-15,41.049999,41.090000,40.505001,40.805000,38.405239,6729000
2014-09-16,40.615002,40.770000,40.415001,40.599998,38.212296,9393200
2014-09-17,40.775002,40.915001,40.500000,40.755001,38.358181,7443200
2014-09-18,40.924999,41.000000,40.625000,40.985001,38.574657,6393400
2014-09-19,41.320000,41.369999,40.665001,40.904999,38.499348,19704400
2014-09-22,40.840000,40.935001,40.099998,40.355000,37.981709,8138400
2014-09-23,40.259998,40.290001,39.945000,40.060001,37.704063,6046800
2014-09-24,40.070000,40.435001,39.959999,40.419998,38.042889,6754000
2014-09-25,40.340000,40.340000,39.634998,39.875000,37.529926,14138400
2014-09-26,43.990002,44.994999,43.650002,44.750000,42.118237,35090400
2014-09-29,44.134998,45.049999,44.134998,44.560001,41.939407,14834400
2014-09-30,44.345001,45.145000,44.200001,44.599998,41.977055,11583400
2014-10-01,44.455002,44.500000,43.755001,43.849998,41.271160,9471600
2014-10-02,43.834999,44.755001,43.439999,44.650002,42.024113,8739200
2014-10-03,44.880001,45.224998,44.584999,45.145000,42.490005,8790000
2014-10-06,45.145000,45.250000,44.279999,44.610001,41.986469,7031200
2014-10-07,44.299999,44.595001,44.014999,44.035000,41.445290,5486400
2014-10-08,44.055000,44.580002,43.764999,44.415001,41.802929,7481200
2014-10-09,44.224998,44.494999,43.549999,43.615002,41.049980,7462200
2014-10-10,43.720001,44.099998,43.505001,43.595001,41.031158,9048200
2014-10-13,43.480000,43.560001,42.619999,42.695000,40.184086,8005200
2014-10-14,42.889999,42.955002,42.419998,42.544998,40.042908,9853400
2014-10-15,42.560001,43.549999,42.049999,42.590000,40.085266,17571600
2014-10-16,42.095001,43.625000,41.924999,43.520000,40.960567,13644000
2014-10-17,43.895000,44.174999,43.465000,43.590000,41.026451,11396800
2014-10-20,43.400002,44.465000,43.384998,44.450001,41.835876,6743400
2014-10-21,44.650002,45.349998,44.509998,45.320000,42.654713,6459600
2014-10-22,45.325001,45.764999,44.904999,44.930000,42.287647,7087800
2014-10-23,45.064999,45.660000,44.974998,45.185001,42.527649,6191800
2014-10-24,44.974998,45.494999,44.955002,45.450001,42.777058,4931000
2014-10-27,45.455002,45.889999,45.215000,45.820000,43.125309,5819400
2014-10-28,45.764999,46.224998,45.654999,46.224998,43.506489,6358400
2014-10-29,46.080002,46.270000,45.709999,45.974998,43.271187,4998600
2014-10-30,45.884998,46.500000,45.775002,46.500000,43.765320,4585200
2014-10-31,47.064999,47.070000,46.334999,46.485001,43.751194,6463600
2014-11-03,46.674999,46.740002,46.435001,46.724998,43.977077,4862800
2014-11-04,46.529999,47.009998,46.310001,46.974998,44.212379,4441400
2014-11-05,47.419998,47.419998,46.855000,47.340000,44.555912,6513800
2014-11-06,47.424999,47.544998,47.270000,47.299999,44.518265,5482000
2014-11-07,47.375000,47.375000,46.770000,46.889999,44.132381,4909800
2014-11-10,47.020000,47.535000,47.020000,47.480000,44.687683,5898200
2014-11-11,47.599998,47.650002,47.290001,47.439999,44.650024,4563200
2014-11-12,47.224998,47.959999,47.115002,47.904999,45.087685,5018400
2014-11-13,48.090000,48.275002,47.779999,48.060001,45.233566,5417400
2014-11-14,47.895000,47.939999,47.505001,47.750000,44.941803,6406800
2014-11-17,47.685001,48.095001,47.520000,48.029999,45.205330,5931000
2014-11-18,47.994999,48.424999,47.880001,48.235001,45.398277,4803400
2014-11-19,48.250000,48.549999,48.174999,48.474998,45.624165,4586000
2014-11-20,48.310001,48.849998,48.154999,48.650002,45.788872,4822400
2014-11-21,49.345001,49.480000,48.330002,48.709999,45.845345,7016400
2014-11-24,48.895000,49.250000,48.869999,48.974998,46.094757,5081600
2014-11-25,49.150002,49.250000,48.634998,48.645000,45.784164,6177200
2014-11-26,48.650002,48.939999,48.549999,48.900002,46.024170,3948800
2014-11-28,49.169998,49.880001,49.115002,49.645000,46.725349,3609400
2014-12-01,49.330002,49.695000,48.830002,48.845001,45.972404,5139200
2014-12-02,49.029999,49.360001,48.845001,49.020000,46.137104,4384000
2014-12-03,49.080002,49.299999,48.759998,49.250000,46.353577,3792000
2014-12-04,49.250000,49.695000,49.029999,49.525002,46.612408,4128200
2014-12-05,49.630001,49.750000,49.415001,49.665001,46.744183,3408200
2014-12-08,49.525002,49.525002,48.650002,48.860001,45.986523,5155200
2014-12-09,48.529999,48.700001,47.990002,48.514999,45.661804,5989000
2014-12-10,48.240002,49.119999,48.230000,48.830002,45.958282,6457800
2014-12-11,48.740002,49.299999,48.419998,48.465000,45.877831,8723600
2014-12-12,48.325001,48.945000,48.084999,48.084999,45.518112,8243800
2014-12-15,48.215000,48.465000,47.389999,47.715000,45.167866,10152600
2014-12-16,47.674999,47.709999,46.485001,46.605000,44.117119,14614400
2014-12-17,46.865002,47.380001,46.450001,47.250000,44.727680,11205200
2014-12-18,48.134998,48.540001,47.529999,48.540001,45.948822,18960800
2014-12-19,47.750000,48.139999,46.415001,47.419998,44.888607,27002000
2014-12-22,47.564999,47.965000,47.509998,47.965000,45.404518,7662200
2014-12-23,48.000000,48.255001,47.794998,47.985001,45.423450,5241800
2014-12-24,48.200001,48.674999,48.044998,48.145000,45.574898,2439600
2014-12-26,48.255001,48.605000,48.125000,48.415001,45.830498,3144400
2014-12-29,48.305000,48.825001,48.305000,48.650002,46.052948,4017800
2014-12-30,48.439999,48.650002,48.310001,48.439999,45.854160,4146800
2014-12-31,48.485001,48.805000,48.020000,48.075001,45.508640,2348700
2015-01-02,48.275002,48.474998,47.055000,47.514999,44.978535,2492900
2015-01-05,47.255001,47.275002,46.564999,46.750000,44.254379,3444600
2015-01-06,46.945000,47.075001,46.035000,46.474998,43.994061,3788000
2015-01-07,46.805000,47.650002,46.549999,47.435001,44.902817,3628000
2015-01-08,47.830002,48.549999,47.810001,48.529999,45.939358,2989100
2015-01-09,48.465000,48.494999,47.799999,47.994999,45.432907,2332700
2015-01-12,47.955002,48.259998,47.615002,47.930000,45.371384,2806500
2015-01-13,48.169998,48.724998,47.314999,47.505001,44.969074,3091100
2015-01-14,46.689999,47.185001,46.455002,46.855000,44.353771,3375200
2015-01-15,47.314999,47.340000,46.285000,46.404999,43.927792,2117500
2015-01-16,46.384998,46.564999,46.014999,46.494999,44.012989,4385000
2015-01-20,46.720001,46.945000,46.310001,46.805000,44.306435,4367000
2015-01-21,46.555000,47.064999,46.505001,46.755001,44.259109,2927000
2015-01-22,47.174999,48.055000,46.779999,47.924999,45.366646,3476200
2015-01-23,48.070000,48.375000,47.825001,48.080002,45.513382,3374700
2015-01-26,48.000000,48.235001,47.775002,48.174999,45.603313,2479000
2015-01-27,47.650002,47.724998,47.060001,47.250000,44.727680,3348400
2015-01-28,47.500000,47.660000,46.625000,46.654999,44.164440,3201300
2015-01-29,46.834999,47.435001,46.584999,47.435001,44.902817,3401200
2015-01-30,46.959999,47.180000,46.049999,46.125000,43.662735,4053200
2015-02-02,46.340000,46.345001,45.384998,45.959999,43.506542,4028300
2015-02-03,46.115002,46.695000,46.014999,46.674999,44.183380,3960900
