Date,Open,High,Low,Close,Adj Close,Volume
2001-07-30,22.000000,22.450001,21.780001,22.129999,17.131458,1810100
2001-07-31,22.250000,22.450001,20.500000,20.690001,16.016710,3268000
2001-08-01,21.299999,21.320000,19.750000,19.990000,15.474821,2609500
2001-08-02,20.190001,20.680000,19.750000,20.549999,15.908333,2934800
2001-08-03,20.350000,20.620001,20.160000,20.250000,15.676095,1952500
2001-08-06,20.299999,21.000000,20.049999,20.510000,15.877371,1521900
2001-08-07,20.750000,20.850000,19.850000,19.850000,15.366449,2154700
2001-08-08,20.150000,20.500000,18.639999,18.900000,14.631024,2626200
2001-08-09,18.650000,19.250000,18.500000,18.900000,14.631024,1935100
2001-08-10,18.799999,19.549999,18.690001,19.400000,15.018088,1372300
2001-08-13,19.400000,19.600000,18.700001,19.049999,14.747141,1325900
2001-08-14,19.200001,19.450001,18.959999,19.150000,14.824554,1551600
2001-08-15,19.299999,21.040001,19.170000,20.980000,16.241219,3174100
2001-08-16,20.900000,21.490000,20.010000,20.350000,15.753503,2502800
2001-08-17,20.200001,20.500000,19.920000,20.110001,15.567720,1201100
2001-08-20,20.110001,20.150000,19.670000,19.690001,15.242582,839900
2001-08-21,19.850000,20.250000,19.639999,19.799999,15.327735,1228600
2001-08-22,20.400000,21.100000,19.500000,19.799999,15.327735,3655700
2001-08-23,20.250000,20.250000,19.340000,19.420000,15.033577,1320200
2001-08-24,19.299999,19.780001,19.200001,19.660000,15.219362,1063900
2001-08-27,20.000000,20.000000,19.600000,19.660000,15.219362,1165300
2001-08-28,19.450001,19.490000,18.959999,19.010000,14.716175,1286200
2001-08-29,19.200001,19.340000,18.700001,18.940001,14.661984,2643000
2001-08-30,18.850000,18.900000,17.559999,17.600000,13.642666,2692200
2001-08-31,18.000000,18.450001,17.600000,18.240000,14.138761,2383500
2001-09-04,18.500000,18.799999,18.280001,18.400000,14.262785,1811900
2001-09-05,18.350000,18.440001,17.879999,17.930000,13.898460,1257900
2001-09-06,18.000000,18.870001,17.910000,18.610001,14.425571,2512400
2001-09-07,18.700001,18.900000,18.170000,18.209999,14.115505,1343000
2001-09-10,18.000000,18.760000,18.000000,18.600000,14.417814,899500
2001-09-17,19.600000,19.740000,16.969999,17.450001,13.526392,2407800
2001-09-18,16.950001,17.000000,15.750000,15.880000,12.309406,3052500
2001-09-19,15.880000,16.299999,14.200000,14.760000,11.441234,3199800
2001-09-20,14.650000,15.100000,14.250000,14.370000,11.138926,3719200
2001-09-21,13.500000,15.360000,13.500000,15.300000,11.859816,2880700
2001-09-24,14.800000,15.000000,14.250000,14.600000,11.317210,1615600
2001-09-25,14.700000,14.950000,13.780000,14.050000,10.890878,3556200
2001-09-26,13.970000,14.050000,13.150000,13.200000,10.231997,4803500
2001-09-27,13.250000,13.850000,12.810000,13.650000,10.580814,2337800
2001-09-28,13.900000,14.800000,13.900000,14.620000,11.332714,2181100
2001-10-01,14.560000,14.700000,13.910000,14.120000,10.945138,1239800
2001-10-02,14.400000,14.650000,14.070000,14.560000,11.286205,1269800
2001-10-03,14.300000,15.090000,14.070000,14.900000,11.549756,1798800
2001-10-04,15.250000,16.379999,15.100000,16.120001,12.495441,3009600
2001-10-05,16.250000,16.500000,15.400000,16.110001,12.487690,1758300
2001-10-08,16.080000,16.799999,15.680000,16.049999,12.441179,1649500
2001-10-09,16.299999,16.600000,16.049999,16.330000,12.658223,1074900
2001-10-10,16.500000,17.299999,16.280001,17.120001,13.270594,1936300
2001-10-11,17.299999,17.740000,16.660000,17.000000,13.177570,3672700
2001-10-12,17.180000,17.690001,16.920000,17.639999,13.673672,1777300
2001-10-15,17.799999,17.850000,17.000000,17.030001,13.200830,2410500
2001-10-16,17.330000,18.549999,17.020000,18.010000,13.960477,1824800
2001-10-17,18.350000,18.650000,17.969999,18.200001,14.107750,2673900
2001-10-18,18.049999,18.250000,17.240000,17.410000,13.495384,2390500
2001-10-19,17.400000,18.580000,16.799999,18.400000,14.262785,2437500
2001-10-22,18.600000,19.500000,18.219999,19.400000,15.037937,1846000
2001-10-23,19.299999,20.549999,18.900000,19.959999,15.472022,1973200
2001-10-24,19.799999,19.959999,19.000000,19.600000,15.192967,2214200
2001-10-25,19.049999,20.590000,19.049999,20.520000,15.906108,3061100
2001-10-26,20.650000,22.219999,20.650000,22.219999,17.223860,3421700
2001-10-29,22.219999,23.309999,21.870001,22.570000,17.495169,3292000
2001-10-30,21.000000,21.500000,20.000000,20.360001,15.782083,2842900
2001-10-31,20.469999,20.980000,19.250000,19.799999,15.347995,2815800
2001-11-01,19.799999,20.600000,19.100000,19.980000,15.487524,1839500
2001-11-02,20.049999,20.049999,19.150000,19.690001,15.262727,1272400
2001-11-05,19.500000,20.400000,18.500000,18.690001,14.487583,1713000
2001-11-06,18.250000,18.740000,17.870001,18.600000,14.417814,2249000
2001-11-07,18.600000,20.299999,18.430000,20.000000,15.503031,2363400
2001-11-08,20.299999,21.500000,20.270000,20.820000,16.138651,1870600
2001-11-09,21.500000,22.049999,21.270000,21.860001,16.944813,1965600
2001-11-12,21.299999,22.450001,20.629999,22.450001,17.402155,2418800
2001-11-13,22.700001,23.000000,21.809999,22.490000,17.433151,2815600
2001-11-14,21.700001,21.709999,20.650000,20.700001,16.045631,3091600
2001-11-15,20.000000,20.010000,17.200001,17.889999,13.867456,4610000
2001-11-16,18.139999,18.620001,17.299999,18.320000,14.200770,3223400
2001-11-19,18.000000,18.850000,17.299999,18.459999,14.309297,3144900
2001-11-20,19.100000,20.000000,19.020000,19.889999,15.417762,2594100
2001-11-21,19.889999,20.139999,19.190001,19.480000,15.099949,1590000
2001-11-23,18.900000,20.230000,18.700001,20.170000,15.634800,674300
2001-11-26,19.610001,19.799999,19.000000,19.450001,15.076688,1102400
2001-11-27,19.270000,20.230000,18.950001,19.580000,15.177458,2020300
2001-11-28,19.580000,20.200001,19.120001,19.500000,15.115453,1402100
2001-11-29,19.549999,20.180000,19.219999,20.040001,15.534034,1006200
2001-11-30,20.020000,20.639999,19.600000,20.120001,15.615526,1899300
2001-12-03,20.150000,21.100000,19.799999,20.480000,15.894931,1876800
2001-12-04,20.600000,21.379999,20.000000,21.330000,16.554626,1400800
2001-12-05,21.850000,22.549999,21.850000,22.170000,17.206568,2529800
2001-12-06,22.299999,22.299999,20.299999,21.100000,16.376122,2275800
2001-12-07,21.090000,21.200001,20.250000,21.020000,16.314026,2736200
2001-12-10,21.010000,21.650000,20.830000,20.940001,16.251936,1231600
2001-12-11,20.799999,21.430000,20.700001,21.400000,16.608955,1539800
2001-12-12,21.400000,22.100000,20.840000,22.100000,17.152246,1686100
2001-12-13,21.250000,22.500000,21.059999,21.750000,16.880608,1918200
2001-12-14,21.850000,22.799999,21.480000,22.469999,17.439411,1181100
2001-12-17,22.270000,22.690001,21.459999,21.860001,16.965979,1152200
2001-12-18,21.860001,22.370001,21.650000,22.320000,17.322987,1737500
2001-12-19,22.500000,23.700001,22.500000,23.600000,18.316422,1809700
2001-12-20,23.850000,24.500000,23.510000,23.510000,18.246571,2242400
2001-12-21,23.520000,24.110001,23.320000,23.570000,18.293131,1924400
2001-12-24,24.000000,24.799999,23.950001,24.490000,19.007170,611600
2001-12-26,25.100000,26.209999,24.990000,25.950001,20.140305,2207400
2001-12-27,25.450001,25.459999,24.650000,25.030001,19.426277,1752200
2001-12-28,25.600000,26.230000,24.850000,25.150000,19.519405,1406800
2001-12-31,25.150000,25.799999,24.400000,24.850000,19.286575,1517300
2002-01-02,24.500000,24.500000,22.900000,23.129999,17.951643,2915300
2002-01-03,23.129999,23.629999,22.480000,22.790001,17.687757,1989400
2002-01-04,23.250000,24.139999,22.700001,23.770000,18.448366,1842600
2002-01-07,23.770000,24.280001,23.200001,23.860001,18.518215,1448300
2002-01-08,23.450001,23.750000,23.040001,23.309999,18.091345,866200
2002-01-09,23.309999,23.860001,22.750000,23.650000,18.355227,1937700
2002-01-10,23.750000,23.870001,22.900000,23.120001,17.943893,965700
2002-01-11,23.120001,23.129999,22.000000,22.000000,17.074629,1061700
2002-01-14,21.500000,21.969999,21.020000,21.280001,16.515825,1385300
2002-01-15,21.480000,22.350000,21.350000,22.049999,17.113438,1253800
2002-01-16,21.900000,21.910000,21.020000,21.290001,16.523590,1546900
2002-01-17,21.540001,21.750000,21.049999,21.600000,16.764183,1158400
2002-01-18,21.950001,21.990000,21.379999,21.379999,16.593439,710000
2002-01-22,21.600000,21.850000,20.870001,21.040001,16.329552,935600
2002-01-23,21.290001,21.910000,20.959999,21.860001,16.965979,1514200
2002-01-24,21.900000,22.850000,21.889999,22.820000,17.711056,2023200
2002-01-25,23.049999,23.930000,22.790001,23.500000,18.238813,2769500
2002-01-28,23.200001,23.500000,22.590000,22.629999,17.563587,1493600
2002-01-29,22.400000,22.879999,21.920000,22.309999,17.315228,1482200
2002-01-30,22.059999,23.000000,21.629999,22.830000,17.718813,1872200
2002-01-31,22.830000,24.240000,22.830000,23.799999,18.471642,1855300
2002-02-01,23.809999,24.600000,23.549999,23.799999,18.471642,1639200
2002-02-04,23.799999,24.000000,23.040001,23.200001,18.005981,834700
2002-02-05,23.100000,23.110001,22.250000,22.809999,17.703291,1220700
2002-02-06,22.820000,23.750000,22.820000,23.200001,18.005981,906000
2002-02-07,22.799999,23.080000,22.160000,22.190001,17.222103,1247100
2002-02-08,22.100000,22.580000,21.820000,22.450001,17.423891,1413300
2002-02-11,22.450001,23.750000,22.049999,23.520000,18.254335,1581300
2002-02-12,23.400000,23.930000,23.000000,23.150000,17.967173,1345700
2002-02-13,23.150000,23.900000,22.650000,23.500000,18.238813,1013500
2002-02-14,23.650000,24.250000,23.200001,23.629999,18.339703,946100
2002-02-15,23.799999,23.969999,23.129999,23.650000,18.355227,951800
2002-02-19,23.549999,23.879999,22.900000,23.500000,18.238813,879200
2002-02-20,23.250000,23.650000,22.799999,23.049999,17.889555,959000
2002-02-21,23.350000,24.379999,23.350000,24.049999,18.665670,1432500
2002-02-22,24.020000,25.250000,23.900000,24.889999,19.337729,2481600
2002-02-25,25.100000,26.350000,25.100000,26.200001,20.355497,2107400
2002-02-26,25.500000,25.840000,25.370001,25.690001,19.959261,2368100
2002-02-27,25.879999,25.950001,24.940001,25.230000,19.601879,1129200
2002-02-28,25.350000,26.250000,25.350000,25.469999,19.788332,1243100
2002-03-01,25.600000,25.760000,25.150000,25.480000,19.796103,1334100
2002-03-04,25.520000,26.500000,25.280001,26.500000,20.588573,1851700
2002-03-05,26.799999,26.870001,26.250000,26.660000,20.712881,1294900
2002-03-06,26.660000,27.250000,25.850000,27.230000,21.155731,2006500
2002-03-07,28.100000,28.840000,27.520000,27.730000,21.544191,2546700
2002-03-08,26.799999,27.200001,26.650000,27.100000,21.054731,1713500
2002-03-11,27.850000,28.010000,27.320000,27.750000,21.559729,1418000
2002-03-12,27.250000,28.450001,27.049999,28.180000,21.893806,1117600
2002-03-13,28.650000,28.969999,27.490000,27.600000,21.443188,1540700
2002-03-14,27.230000,27.340000,26.440001,27.040001,21.008116,1341200
2002-03-15,27.100000,28.180000,26.950001,27.920000,21.691813,1314000
2002-03-18,27.980000,28.900000,27.650000,28.799999,22.375502,1294700
2002-03-19,29.000000,30.080000,28.670000,30.070000,23.362206,3305300
2002-03-20,29.900000,30.600000,29.510000,29.700001,23.074738,2092900
2002-03-21,29.500000,30.129999,29.010000,30.010000,23.315588,1535400
2002-03-22,29.150000,29.160000,28.299999,28.400000,22.064735,1610100
2002-03-25,28.200001,29.290001,28.170000,28.500000,22.142429,1122200
2002-03-26,28.570000,28.900000,27.799999,28.250000,21.948196,1111800
2002-03-27,28.850000,30.100000,28.850000,30.090000,23.377739,1764500
2002-03-28,29.700001,30.700001,29.500000,30.139999,23.416588,1349700
2002-04-01,31.000000,31.000000,30.000000,30.480000,23.680735,1481700
2002-04-02,30.650000,31.700001,30.600000,30.650000,23.812822,1801400
2002-04-03,30.299999,30.299999,29.660000,29.889999,23.222359,1493400
2002-04-04,30.100000,30.290001,28.750000,29.230000,22.709589,2128600
2002-04-05,29.350000,29.600000,28.650000,28.889999,22.445425,1528500
2002-04-08,29.500000,29.930000,29.000000,29.270000,22.740660,1326200
2002-04-09,28.750000,29.090000,28.309999,28.450001,22.103584,1042300
2002-04-10,28.450001,29.459999,28.180000,28.799999,22.375502,1385200
2002-04-11,28.299999,29.090000,28.260000,28.650000,22.258966,1325000
2002-04-12,28.000000,28.150000,26.950001,27.400000,21.287806,2523800
2002-04-15,29.100000,29.250000,28.700001,28.930000,22.476509,1889000
2002-04-16,29.250000,30.950001,29.150000,30.570000,23.750662,2397800
2002-04-17,31.500000,32.700001,31.379999,32.459999,25.219061,3251400
2002-04-18,32.470001,33.200001,32.000000,32.779999,25.467680,2357400
2002-04-19,32.549999,33.349998,32.200001,33.110001,25.724060,1532500
2002-04-22,33.110001,33.799999,32.480000,33.080002,25.700762,1617600
2002-04-23,32.900002,33.869999,32.750000,33.750000,26.221294,1357300
2002-04-24,32.500000,33.799999,32.500000,32.950001,25.599751,2262300
2002-04-25,33.150002,34.220001,32.900002,33.990002,26.407757,1910600
2002-04-26,33.990002,34.400002,33.470001,34.240002,26.601992,1606000
2002-04-29,34.150002,34.349998,33.860001,34.000000,26.415520,1048800
2002-04-30,33.910000,34.230000,33.209999,33.759998,26.229065,1544500
2002-05-01,33.299999,34.410000,33.270000,34.299999,26.648613,2541300
2002-05-02,34.299999,34.889999,33.759998,34.790001,27.029299,1126600
2002-05-03,34.790001,35.200001,34.500000,35.040001,27.223528,2063400
2002-05-06,34.200001,34.299999,33.240002,33.270000,25.848377,1381900
2002-05-07,33.250000,33.400002,32.549999,32.880001,25.545372,1854300
2002-05-08,33.750000,34.759998,33.700001,34.500000,26.803995,1403800
2002-05-09,34.500000,34.500000,33.549999,33.650002,26.143606,1271700
2002-05-10,33.750000,35.200001,33.709999,34.860001,27.083683,1972300
2002-05-13,34.610001,35.360001,34.299999,35.279999,27.409994,1185300
2002-05-14,35.279999,35.500000,34.910000,35.360001,27.472151,1888200
2002-05-15,34.250000,34.500000,32.900002,33.119999,25.731819,3414100
2002-05-16,33.279999,33.599998,32.700001,33.299999,25.871668,2129300
2002-05-17,33.200001,33.200001,31.850000,32.200001,25.017061,1884100
2002-05-20,32.000000,32.820000,31.600000,32.500000,25.250143,918900
2002-05-21,32.150002,32.500000,31.770000,31.780001,24.690748,858500
2002-05-22,31.299999,32.700001,31.260000,32.669998,25.382208,1127100
2002-05-23,33.000000,33.380001,32.630001,33.250000,25.832827,1395900
2002-05-24,33.000000,33.250000,32.630001,33.070000,25.692982,1095100
2002-05-28,33.150002,33.529999,33.110001,33.230000,25.817291,1404700
2002-05-29,32.980000,33.650002,32.430000,33.500000,26.027063,2126700
2002-05-30,32.799999,33.400002,32.250000,32.619999,25.343367,1328600
2002-05-31,32.849998,33.020000,32.259998,32.750000,25.463881,1453500
2002-06-03,32.750000,32.750000,30.780001,30.799999,23.947712,2197100
2002-06-04,30.969999,31.219999,29.500000,30.120001,23.418997,2215600
2002-06-05,29.650000,29.780001,28.250000,28.959999,22.517069,3498400
2002-06-06,29.549999,30.000000,28.219999,28.840000,22.423763,2932700
2002-06-07,28.840000,30.120001,28.299999,30.020000,23.341236,1729100
2002-06-10,29.950001,30.200001,28.610001,28.639999,22.268263,1544600
2002-06-11,28.650000,28.799999,26.930000,27.020000,21.008675,2389100
2002-06-12,27.500000,27.719999,26.930000,27.280001,21.210827,2162400
2002-06-13,27.280001,28.500000,26.799999,27.790001,21.607372,2516800
2002-06-14,27.700001,28.440001,26.700001,28.440001,22.112764,1725500
2002-06-17,29.070000,29.830000,28.990000,29.320000,22.796972,1536800
2002-06-18,29.320000,29.799999,28.900000,28.920000,22.485971,1090900
2002-06-19,28.879999,29.820000,28.549999,29.200001,22.703674,1861100
2002-06-20,29.820000,30.090000,28.870001,29.260000,22.750326,2010900
2002-06-21,29.510000,29.750000,27.850000,29.270000,22.758102,2441400
2002-06-24,29.299999,29.750000,28.680000,29.299999,22.781424,1496400
2002-06-25,31.000000,31.000000,28.830000,28.900000,22.470415,1588800
2002-06-26,28.500000,29.440001,28.000000,29.420000,22.874729,1920100
2002-06-27,29.670000,29.990000,27.940001,28.280001,21.988356,1606800
2002-06-28,27.799999,28.540001,27.260000,27.260000,21.195282,1733400
2002-07-01,27.160000,27.500000,26.580000,26.600000,20.682112,1852000
2002-07-02,26.990000,27.370001,25.850000,26.200001,20.371113,2092000
2002-07-03,26.200001,27.129999,25.610001,27.010000,21.000904,1331500
2002-07-05,27.110001,28.250000,27.110001,28.219999,21.941702,758200
2002-07-08,27.820000,28.350000,26.740000,26.830000,20.860954,1313700
2002-07-09,26.830000,27.500000,26.549999,27.170000,21.125299,1229200
2002-07-10,27.950001,28.160000,26.389999,26.400000,20.526608,1413800
2002-07-11,26.020000,26.350000,24.860001,25.299999,19.671337,1823500
2002-07-12,25.600000,26.049999,24.330000,24.799999,19.282576,1969500
2002-07-15,24.700001,25.100000,22.790001,24.240000,18.847168,1634500
2002-07-16,24.000000,25.040001,23.360001,24.820000,19.298128,1404700
2002-07-17,25.650000,26.000000,24.700001,25.000000,19.438078,1656900
2002-07-18,24.969999,26.290001,24.969999,25.620001,19.920141,1589300
2002-07-19,25.500000,25.620001,24.190001,24.440001,19.002665,1826100
2002-07-22,24.299999,25.000000,22.559999,22.780001,17.711979,1935400
2002-07-23,23.000000,23.500000,21.860001,21.879999,17.012207,1595600
2002-07-24,21.200001,24.650000,21.190001,24.650000,19.165951,2461200
2002-07-25,24.420000,25.150000,23.750000,24.170000,18.792734,1786400
2002-07-26,24.420000,24.650000,23.600000,24.250000,18.854942,1071600
2002-07-29,24.799999,26.430000,24.750000,26.309999,20.456633,1205800
2002-07-30,26.000000,27.000000,25.770000,26.760000,20.806517,1715100
2002-07-31,26.700001,26.879999,25.450001,25.850000,20.098970,1262200
2002-08-01,25.750000,26.150000,24.549999,24.610001,19.134844,1465900
2002-08-02,24.549999,24.969999,22.900000,23.090000,17.953007,1387100
2002-08-05,23.090000,23.750000,22.270000,22.500000,17.494265,1148300
2002-08-06,23.000000,24.100000,23.000000,23.889999,18.575024,1017900
2002-08-07,23.700001,24.000000,22.240000,23.400000,18.194046,2277100
2002-08-08,23.400000,24.469999,23.150000,24.250000,18.854942,4579300
2002-08-09,24.250000,25.280001,23.600000,25.150000,19.554701,2758200
2002-08-12,24.900000,26.430000,23.920000,25.910000,20.145626,1621600
2002-08-13,25.950001,26.879999,25.620001,26.100000,20.293352,1743800
2002-08-14,26.700001,26.750000,25.500000,26.680000,20.744320,2023400
2002-08-15,26.820000,28.650000,26.680000,28.100000,21.848404,2641400
2002-08-16,27.500000,27.980000,27.040001,27.690001,21.529613,1692800
2002-08-19,27.790001,28.600000,26.780001,28.040001,21.801744,1585600
2002-08-20,27.850000,27.860001,26.590000,26.660000,20.728767,2074600
2002-08-21,26.600000,26.959999,25.900000,26.959999,20.962023,1548300
2002-08-22,27.200001,28.690001,26.700001,28.129999,21.871725,2554900
2002-08-23,28.000000,28.600000,27.650000,27.950001,21.731770,1973000
2002-08-26,28.030001,28.610001,27.320000,28.610001,22.244938,1248500
2002-08-27,28.850000,28.980000,27.400000,27.780001,21.599596,1363500
2002-08-28,27.400000,28.000000,26.730000,27.020000,21.008675,882200
2002-08-29,26.520000,27.250000,25.910000,26.360001,20.495506,1203800
2002-08-30,26.420000,27.100000,26.420000,26.670000,20.736538,935300
2002-09-03,25.250000,25.400000,24.100000,24.629999,19.150393,2513200
2002-09-04,24.700001,25.080000,23.400000,24.299999,18.913006,2150600
2002-09-05,24.180000,24.750000,23.690001,24.000000,18.679510,2816000
2002-09-06,24.700001,25.049999,24.260000,24.840000,19.333302,1413700
2002-09-09,25.100000,25.620001,24.440001,25.150000,19.574570,1716200
2002-09-10,25.559999,26.350000,25.350000,26.000000,20.236143,1377300
2002-09-11,26.200001,26.750000,25.850000,25.850000,20.119390,1050100
2002-09-12,25.650000,26.000000,25.100000,25.100000,19.535662,1050300
2002-09-13,24.799999,25.799999,24.730000,25.250000,19.652407,936300
2002-09-16,25.150000,25.870001,24.910000,25.520000,19.862556,1034000
2002-09-17,25.790001,25.790001,24.490000,24.490000,19.060884,1490100
2002-09-18,24.850000,25.500000,24.660000,24.889999,19.372221,1291100
2002-09-19,24.799999,25.400000,24.420000,24.420000,19.006411,1676300
2002-09-20,24.530001,24.889999,23.680000,23.770000,18.500505,1396600
2002-09-23,24.250000,24.740000,23.690001,23.830000,18.547201,1296900
2002-09-24,23.700001,24.150000,22.799999,23.090000,17.971247,1357300
2002-09-25,23.110001,24.139999,22.879999,23.879999,18.586119,2224000
2002-09-26,24.150000,25.440001,23.969999,25.280001,19.675755,1667500
2002-09-27,25.100000,26.070000,24.750000,24.950001,19.418909,1499400
2002-09-30,24.600000,25.540001,23.910000,25.040001,19.488962,1607200
2002-10-01,24.799999,25.719999,24.299999,25.719999,20.018208,1341000
2002-10-02,25.299999,27.270000,25.070000,26.049999,20.275059,2221300
2002-10-03,26.490000,27.070000,25.610001,26.000000,20.236143,1659400
2002-10-04,26.200001,26.490000,25.700001,26.280001,20.454075,2038000
2002-10-07,26.070000,26.799999,25.400000,25.490000,19.839201,1526500
2002-10-08,25.450001,25.900000,24.700001,25.570000,19.901463,2015000
2002-10-09,25.809999,25.809999,24.799999,24.830000,19.325514,1446000
2002-10-10,25.129999,25.469999,24.150000,25.469999,19.823631,1439800
2002-10-11,25.719999,26.540001,25.650000,25.770000,20.057125,1886600
2002-10-14,26.160000,27.070000,25.549999,27.059999,21.061150,1679700
2002-10-15,27.299999,29.000000,27.299999,28.760000,22.384277,2170100
2002-10-16,29.129999,29.129999,27.620001,28.230000,21.971775,1654100
2002-10-17,28.480000,29.750000,28.430000,29.709999,23.123678,1721500
2002-10-18,29.959999,29.959999,28.860001,29.180000,22.711176,1425500
2002-10-21,29.450001,29.510000,28.260000,29.480000,22.944674,1255000
2002-10-22,29.760000,29.760000,28.299999,28.520000,22.197496,1172100
2002-10-23,28.840000,29.299999,28.600000,29.000000,22.571081,1898700
2002-10-24,29.250000,29.549999,28.350000,28.580000,22.244188,1421000
2002-10-25,29.500000,29.500000,26.350000,26.650000,20.742048,2174800
2002-10-28,26.650000,27.809999,26.260000,27.070000,21.068939,1625600
2002-10-29,27.120001,27.120001,25.760000,26.139999,20.345100,2202500
2002-10-30,26.430000,27.260000,26.280001,27.080000,21.076717,2707000
2002-10-31,27.500000,28.000000,26.850000,27.040001,21.045586,1433200
2002-11-01,27.139999,28.580000,26.879999,28.580000,22.244188,1370900
2002-11-04,28.650000,28.900000,28.110001,28.400000,22.104094,1532500
2002-11-05,28.360001,28.940001,27.670000,28.590000,22.251978,1071300
2002-11-06,29.000000,29.780001,28.700001,29.600000,23.038076,1985600
2002-11-07,29.650000,29.900000,28.830000,28.889999,22.485466,1858900
2002-11-08,28.900000,29.299999,28.160000,28.219999,21.963997,2058800
2002-11-11,28.299999,28.580000,26.870001,27.150000,21.131203,1613900
2002-11-12,27.400000,27.580000,26.260000,26.500000,20.625298,1420900
2002-11-13,26.360001,27.059999,25.110001,25.650000,19.963722,2008500
2002-11-14,25.700001,26.930000,25.610001,26.750000,20.819880,1428900
2002-11-15,26.760000,26.900000,26.299999,26.719999,20.796522,1093300
2002-11-18,27.049999,27.080000,26.190001,26.730000,20.804312,884400
2002-11-19,26.799999,27.309999,26.209999,26.410000,20.555256,933300
2002-11-20,26.420000,28.459999,26.389999,28.450001,22.143011,2046500
2002-11-21,29.049999,29.110001,28.480000,28.850000,22.454340,1600400
2002-11-22,28.700001,28.700001,27.719999,27.750000,21.598186,1362100
2002-11-25,28.000000,28.330000,27.549999,28.049999,21.831682,730800
2002-11-26,28.059999,28.150000,26.850000,26.950001,20.975540,1008900
2002-11-27,27.049999,27.580000,26.770000,27.580000,21.465874,1096200
2002-11-29,27.750000,28.330000,27.700001,27.980000,21.796955,323300
2002-12-02,28.850000,29.500000,28.450001,29.459999,22.949911,1588600
2002-12-03,29.580000,30.290001,29.350000,29.600000,23.058968,2273800
2002-12-04,28.650000,28.750000,28.219999,28.440001,22.155308,1471900
2002-12-05,28.850000,28.940001,27.920000,28.309999,22.054037,1224100
2002-12-06,28.000000,29.200001,27.850000,28.420000,22.139721,1384100
2002-12-09,28.950001,29.500000,28.100000,28.100000,21.890446,1484500
2002-12-10,28.299999,29.030001,27.879999,28.900000,22.513653,1307400
2002-12-11,28.910000,28.910000,28.150000,28.440001,22.155308,1132700
2002-12-12,28.750000,30.750000,28.209999,30.600000,23.837992,3296500
2002-12-13,30.990000,31.100000,30.010000,30.129999,23.471851,2604600
2002-12-16,30.129999,31.320000,30.129999,31.180000,24.289824,2354900
2002-12-17,31.190001,31.190001,30.280001,30.389999,23.674387,1752100
2002-12-18,30.299999,30.490000,29.590000,30.150000,23.487434,1592500
2002-12-19,30.129999,31.049999,29.990000,30.389999,23.674387,1760400
2002-12-20,30.500000,31.440001,30.150000,31.270000,24.359930,2276800
2002-12-23,31.480000,31.620001,30.780001,31.620001,24.632584,1411200
2002-12-24,31.629999,31.629999,30.959999,31.020000,24.165174,386500
2002-12-26,30.820000,31.400000,30.510000,30.620001,23.853569,698400
2002-12-27,30.850000,31.070000,29.930000,30.000000,23.370571,965200
2002-12-30,30.150000,30.299999,29.049999,29.200001,22.747364,1264100
2002-12-31,28.850000,29.500000,28.709999,29.450001,22.942116,1104400
2003-01-02,29.299999,30.700001,29.200001,30.480000,23.744505,1188600
2003-01-03,30.400000,30.750000,29.879999,30.010000,23.378363,1121600
2003-01-06,30.020000,30.190001,29.309999,29.660000,23.105715,1143600
2003-01-07,29.670000,29.670000,27.730000,27.730000,21.602201,2911900
2003-01-08,27.350000,28.100000,27.129999,27.440001,21.376287,1985800
2003-01-09,27.400000,27.750000,27.150000,27.350000,21.306171,2377600
2003-01-10,27.360001,27.500000,27.000000,27.000000,21.033518,2104600
2003-01-13,27.000000,27.010000,26.000000,26.350000,20.527155,4041500
2003-01-14,26.510000,26.750000,25.959999,26.100000,20.332405,2203100
2003-01-15,26.299999,27.340000,26.240000,27.299999,21.267227,2509700
2003-01-16,27.750000,28.080000,27.610001,28.030001,21.835911,2175700
2003-01-17,27.850000,27.900000,27.250000,27.400000,21.345125,1794500
2003-01-21,27.410000,27.410000,26.510000,26.510000,20.651798,1944100
2003-01-22,26.520000,27.430000,25.830000,27.240000,21.220488,2380100
2003-01-23,27.240000,27.830000,26.950001,27.650000,21.539883,1390200
2003-01-24,27.549999,27.760000,26.799999,26.870001,20.932249,1138100
2003-01-27,26.750000,26.879999,25.299999,25.500000,19.864985,1317100
2003-01-28,25.700001,26.490000,25.670000,25.709999,20.028584,1120500
2003-01-29,25.719999,26.980000,25.049999,26.719999,20.815395,2018000
2003-01-30,26.730000,27.570000,26.180000,26.350000,20.527155,2253600
2003-01-31,26.200001,27.090000,25.900000,26.940001,20.986784,1423300
2003-02-03,26.950001,27.549999,26.350000,26.889999,20.947823,1472100
2003-02-04,26.700001,28.129999,26.459999,27.980000,21.796955,2158200
2003-02-05,28.000000,28.379999,27.780001,28.020000,21.828121,2070800
2003-02-06,27.879999,28.379999,27.410000,27.570000,21.477562,1313000
2003-02-07,27.700001,27.950001,26.700001,26.920000,20.971195,1481800
2003-02-10,26.920000,27.700001,26.820000,27.690001,21.571043,1498000
2003-02-11,27.700001,28.139999,27.129999,27.420000,21.360704,1075800
2003-02-12,27.320000,27.620001,26.230000,26.299999,20.488205,1568200
2003-02-13,26.309999,26.480000,25.500000,25.799999,20.098700,1714100
2003-02-14,25.820000,26.299999,25.690001,26.000000,20.254501,1642400
2003-02-18,26.100000,26.610001,25.799999,26.549999,20.682962,2571500
